particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,401,401,40.1,-0.0186,-0.0186,-1.8599999999999998e-05,False
particle5,402,402,40.2,-0.01784,-0.01784,-1.7840000000000002e-05,False
particle5,403,403,40.3,-0.01925,-0.01925,-1.925e-05,False
particle5,404,404,40.4,-0.01872,-0.01872,-1.872e-05,False
particle5,405,405,40.5,-0.01741,-0.01741,-1.7409999999999998e-05,False
particle5,406,406,40.6,-0.01627,-0.01627,-1.627e-05,False
particle5,407,407,40.7,-0.01644,-0.01644,-1.644e-05,False
particle5,408,408,40.8,-0.01482,-0.01482,-1.482e-05,False
particle5,409,409,40.9,-0.01508,-0.01508,-1.508e-05,False
particle5,410,410,41.0,-0.01436,-0.01436,-1.436e-05,False
particle5,411,411,41.1,-0.01431,-0.01431,-1.431e-05,False
particle5,412,412,41.2,-0.01513,-0.01513,-1.5129999999999999e-05,False
particle5,413,413,41.3,-0.01367,-0.01367,-1.367e-05,False
particle5,414,414,41.4,-0.01258,-0.01258,-1.258e-05,False
particle5,415,415,41.5,-0.01204,-0.01204,-1.204e-05,False
particle5,416,416,41.6,-0.01333,-0.01333,-1.333e-05,False
particle5,417,417,41.7,-0.01433,-0.01433,-1.4330000000000002e-05,False
particle5,418,418,41.8,-0.01545,-0.01545,-1.545e-05,False
particle5,419,419,41.9,-0.01262,-0.01262,-1.262e-05,False
particle5,420,420,42.0,-0.008731,-0.008731,-8.731e-06,False
particle5,421,421,42.1,-0.01032,-0.01032,-1.032e-05,False
particle5,422,422,42.2,-0.0114,-0.0114,-1.1400000000000001e-05,False
particle5,423,423,42.3,-0.01339,-0.01339,-1.339e-05,False
particle5,424,424,42.4,-0.009538,-0.009538,-9.537999999999999e-06,False
particle5,425,425,42.5,-0.01161,-0.01161,-1.161e-05,False
particle5,426,426,42.6,-0.0116,-0.0116,-1.1599999999999999e-05,False
particle5,427,427,42.7,-0.008279,-0.008279,-8.279e-06,False
particle5,428,428,42.8,-0.006496,-0.006496,-6.496e-06,False
particle5,429,429,42.9,-0.007586,-0.007586,-7.586e-06,False
particle5,430,430,43.0,-0.006843,-0.006843,-6.843e-06,False
particle5,431,431,43.1,-0.006484,-0.006484,-6.484e-06,False
particle5,432,432,43.2,-0.004027,-0.004027,-4.027000000000001e-06,False
particle5,433,433,43.3,-0.00261,-0.00261,-2.61e-06,False
particle5,434,434,43.4,-0.003533,-0.003533,-3.5330000000000003e-06,False
particle5,435,435,43.5,-0.002387,-0.002387,-2.3869999999999998e-06,False
particle5,436,436,43.6,-0.00196,-0.00196,-1.96e-06,False
particle5,437,437,43.7,-0.004726,-0.004726,-4.726e-06,False
particle5,438,438,43.8,-0.006357,-0.006357,-6.357e-06,False
particle5,439,439,43.9,-0.006895,-0.006895,-6.895e-06,False
particle5,440,440,44.0,-0.007305,-0.007305,-7.305e-06,False
particle5,441,441,44.1,-0.008255,-0.008255,-8.255e-06,False
particle5,442,442,44.2,-0.009175,-0.009175,-9.175000000000001e-06,False
particle5,443,443,44.3,-0.01133,-0.01133,-1.133e-05,False
particle5,444,444,44.4,-0.01288,-0.01288,-1.288e-05,False
particle5,445,445,44.5,-0.01231,-0.01231,-1.231e-05,False
particle5,446,446,44.6,-0.009943,-0.009943,-9.943000000000001e-06,False
particle5,447,447,44.7,-0.008816,-0.008816,-8.816e-06,False
particle5,448,448,44.8,-0.007015,-0.007015,-7.015000000000001e-06,False
particle5,449,449,44.9,-0.007228,-0.007228,-7.228e-06,False
particle5,450,450,45.0,-0.01224,-0.01224,-1.224e-05,False
particle5,451,451,45.1,-0.01403,-0.01403,-1.4030000000000001e-05,False
particle5,452,452,45.2,-0.015,-0.015,-1.5e-05,False
particle5,453,453,45.3,-0.01497,-0.01497,-1.497e-05,False
particle5,454,454,45.4,-0.01607,-0.01607,-1.607e-05,False
particle5,455,455,45.5,-0.01393,-0.01393,-1.393e-05,False
particle5,456,456,45.6,-0.01294,-0.01294,-1.294e-05,False
particle5,457,457,45.7,-0.01157,-0.01157,-1.1570000000000001e-05,False
particle5,458,458,45.8,-0.011,-0.011,-1.1e-05,False
particle5,459,459,45.9,-0.01134,-0.01134,-1.134e-05,False
particle5,460,460,46.0,-0.01053,-0.01053,-1.0529999999999999e-05,False
particle5,461,461,46.1,-0.008554,-0.008554,-8.554000000000001e-06,False
particle5,462,462,46.2,-0.01167,-0.01167,-1.167e-05,False
particle5,463,463,46.3,-0.0118,-0.0118,-1.18e-05,False
particle5,464,464,46.4,-0.0129,-0.0129,-1.29e-05,False
particle5,465,465,46.5,-0.01371,-0.01371,-1.3710000000000001e-05,False
particle5,466,466,46.6,-0.01867,-0.01867,-1.867e-05,False
particle5,467,467,46.7,-0.02122,-0.02122,-2.122e-05,False
particle5,468,468,46.8,-0.02578,-0.02578,-2.578e-05,False
particle5,469,469,46.9,-0.02687,-0.02687,-2.6870000000000002e-05,False
particle5,470,470,47.0,-0.02704,-0.02704,-2.7040000000000002e-05,False
particle5,471,471,47.1,-0.02704,-0.02704,-2.7040000000000002e-05,False
particle5,472,472,47.2,-0.02947,-0.02947,-2.947e-05,False
particle5,473,473,47.3,-0.02814,-0.02814,-2.8139999999999998e-05,False
particle5,474,474,47.4,-0.02837,-0.02837,-2.837e-05,False
particle5,475,475,47.5,-0.02741,-0.02741,-2.741e-05,False
particle5,476,476,47.6,-0.02804,-0.02804,-2.804e-05,False
particle5,477,477,47.7,-0.02915,-0.02915,-2.915e-05,False
particle5,478,478,47.8,-0.02989,-0.02989,-2.989e-05,False
particle5,479,479,47.9,-0.03055,-0.03055,-3.0550000000000004e-05,False
particle5,480,480,48.0,-0.02907,-0.02907,-2.9069999999999998e-05,False
particle5,481,481,48.1,-0.0306,-0.0306,-3.06e-05,False
particle5,482,482,48.2,-0.02987,-0.02987,-2.987e-05,False
particle5,483,483,48.3,-0.02933,-0.02933,-2.933e-05,False
particle5,484,484,48.4,-0.0307,-0.0307,-3.07e-05,False
particle5,485,485,48.5,-0.03303,-0.03303,-3.303e-05,False
particle5,486,486,48.6,-0.03735,-0.03735,-3.735e-05,False
particle5,487,487,48.7,-0.03659,-0.03659,-3.659e-05,False
particle5,488,488,48.8,-0.03494,-0.03494,-3.494e-05,False
particle5,489,489,48.9,-0.03175,-0.03175,-3.175e-05,False
particle5,490,490,49.0,-0.03284,-0.03284,-3.2840000000000004e-05,False
particle5,491,491,49.1,-0.0321,-0.0321,-3.2099999999999994e-05,False
particle5,492,492,49.2,-0.03472,-0.03472,-3.472e-05,False
particle5,493,493,49.3,-0.03307,-0.03307,-3.307e-05,False
particle5,494,494,49.4,-0.03156,-0.03156,-3.1559999999999996e-05,False
particle5,495,495,49.5,-0.03147,-0.03147,-3.147e-05,False
particle5,496,496,49.6,-0.03314,-0.03314,-3.3140000000000005e-05,False
particle5,497,497,49.7,-0.03328,-0.03328,-3.328e-05,False
particle5,498,498,49.8,-0.03334,-0.03334,-3.334e-05,False
particle5,499,499,49.9,-0.03817,-0.03817,-3.817e-05,False
particle5,500,500,50.0,-0.04082,-0.04082,-4.0820000000000006e-05,False
particle5,501,501,50.1,-0.04355,-0.04355,-4.355e-05,False
particle5,502,502,50.2,-0.0419,-0.0419,-4.19e-05,False
particle5,503,503,50.3,-0.04162,-0.04162,-4.162e-05,False
particle5,504,504,50.4,-0.04286,-0.04286,-4.2860000000000006e-05,False
particle5,505,505,50.5,-0.04358,-0.04358,-4.358e-05,False
particle5,506,506,50.6,-0.04483,-0.04483,-4.483e-05,False
particle5,507,507,50.7,-0.04245,-0.04245,-4.245e-05,False
particle5,508,508,50.8,-0.04294,-0.04294,-4.294e-05,False
particle5,509,509,50.9,-0.03883,-0.03883,-3.8830000000000006e-05,False
particle5,510,510,51.0,-0.03944,-0.03944,-3.944e-05,False
particle5,511,511,51.1,-0.03601,-0.03601,-3.601e-05,False
particle5,512,512,51.2,-0.03858,-0.03858,-3.858000000000001e-05,False
particle5,513,513,51.3,-0.03956,-0.03956,-3.956e-05,False
particle5,514,514,51.4,-0.0413,-0.0413,-4.13e-05,False
particle5,515,515,51.5,-0.04295,-0.04295,-4.295e-05,False
particle5,516,516,51.6,-0.04196,-0.04196,-4.196e-05,False
particle5,517,517,51.7,-0.0393,-0.0393,-3.93e-05,False
particle5,518,518,51.8,-0.03581,-0.03581,-3.5810000000000004e-05,False
particle5,519,519,51.9,-0.03453,-0.03453,-3.4529999999999996e-05,False
particle5,520,520,52.0,-0.03188,-0.03188,-3.188e-05,False
particle5,521,521,52.1,-0.03088,-0.03088,-3.088e-05,False
particle5,522,522,52.2,-0.03214,-0.03214,-3.214e-05,False
particle5,523,523,52.3,-0.03015,-0.03015,-3.015e-05,False
particle5,524,524,52.4,-0.02505,-0.02505,-2.505e-05,False
particle5,525,525,52.5,-0.02394,-0.02394,-2.394e-05,False
particle5,526,526,52.6,-0.02203,-0.02203,-2.203e-05,False
particle5,527,527,52.7,-0.01961,-0.01961,-1.961e-05,False
particle5,528,528,52.8,-0.02149,-0.02149,-2.149e-05,False
particle5,529,529,52.9,-0.02365,-0.02365,-2.3650000000000002e-05,False
particle5,530,530,53.0,-0.02657,-0.02657,-2.657e-05,False
particle5,531,531,53.1,-0.02803,-0.02803,-2.803e-05,False
particle5,532,532,53.2,-0.03175,-0.03175,-3.175e-05,False
particle5,533,533,53.3,-0.03298,-0.03298,-3.2980000000000006e-05,False
particle5,534,534,53.4,-0.02606,-0.02606,-2.606e-05,False
particle5,535,535,53.5,-0.02507,-0.02507,-2.507e-05,False
particle5,536,536,53.6,-0.02472,-0.02472,-2.472e-05,False
particle5,537,537,53.7,-0.027,-0.027,-2.7e-05,False
particle5,538,538,53.8,-0.02665,-0.02665,-2.665e-05,False
particle5,539,539,53.9,-0.03026,-0.03026,-3.0259999999999998e-05,False
particle5,540,540,54.0,-0.03192,-0.03192,-3.192e-05,False
particle5,541,541,54.1,-0.03195,-0.03195,-3.195e-05,False
particle5,542,542,54.2,-0.03267,-0.03267,-3.267e-05,False
particle5,543,543,54.3,-0.03581,-0.03581,-3.5810000000000004e-05,False
particle5,544,544,54.4,-0.03353,-0.03353,-3.353e-05,False
particle5,545,545,54.5,-0.03243,-0.03243,-3.243e-05,False
particle5,546,546,54.6,-0.03206,-0.03206,-3.206e-05,False
particle5,547,547,54.7,-0.03241,-0.03241,-3.241e-05,False
particle5,548,548,54.8,-0.03365,-0.03365,-3.365e-05,False
particle5,549,549,54.9,-0.03551,-0.03551,-3.5510000000000004e-05,False
particle5,550,550,55.0,-0.03213,-0.03213,-3.213e-05,False
particle5,551,551,55.1,-0.03284,-0.03284,-3.2840000000000004e-05,False
particle5,552,552,55.2,-0.03634,-0.03634,-3.634e-05,False
particle5,553,553,55.3,-0.03722,-0.03722,-3.7220000000000006e-05,False
particle5,554,554,55.4,-0.03765,-0.03765,-3.765e-05,False
particle5,555,555,55.5,-0.03655,-0.03655,-3.655e-05,False
particle5,556,556,55.6,-0.03038,-0.03038,-3.038e-05,False
particle5,557,557,55.7,-0.03017,-0.03017,-3.017e-05,False
particle5,558,558,55.8,-0.03077,-0.03077,-3.077e-05,False
particle5,559,559,55.9,-0.03104,-0.03104,-3.104e-05,False
particle5,560,560,56.0,-0.03125,-0.03125,-3.125e-05,False
particle5,561,561,56.1,-0.03202,-0.03202,-3.202e-05,False
particle5,562,562,56.2,-0.03213,-0.03213,-3.213e-05,False
particle5,563,563,56.3,-0.03653,-0.03653,-3.653e-05,False
particle5,564,564,56.4,-0.03578,-0.03578,-3.578e-05,False
particle5,565,565,56.5,-0.03603,-0.03603,-3.603e-05,False
particle5,566,566,56.6,-0.0351,-0.0351,-3.51e-05,False
particle5,567,567,56.7,-0.0352,-0.0352,-3.52e-05,False
particle5,568,568,56.8,-0.03275,-0.03275,-3.275e-05,False
particle5,569,569,56.9,-0.0326,-0.0326,-3.26e-05,False
particle5,570,570,57.0,-0.03082,-0.03082,-3.082e-05,False
particle5,571,571,57.1,-0.0286,-0.0286,-2.86e-05,False
particle5,572,572,57.2,-0.03002,-0.03002,-3.002e-05,False
particle5,573,573,57.3,-0.0306,-0.0306,-3.06e-05,False
particle5,574,574,57.4,-0.03119,-0.03119,-3.119e-05,False
particle5,575,575,57.5,-0.0307,-0.0307,-3.07e-05,False
particle5,576,576,57.6,-0.02938,-0.02938,-2.938e-05,False
particle5,577,577,57.7,-0.02995,-0.02995,-2.9950000000000003e-05,False
particle5,578,578,57.8,-0.02904,-0.02904,-2.904e-05,False
particle5,579,579,57.9,-0.02704,-0.02704,-2.7040000000000002e-05,False
particle5,580,580,58.0,-0.02715,-0.02715,-2.7150000000000003e-05,False
particle5,581,581,58.1,-0.02712,-0.02712,-2.7119999999999998e-05,False
particle5,582,582,58.2,-0.02362,-0.02362,-2.3619999999999997e-05,False
particle5,583,583,58.3,-0.02267,-0.02267,-2.2669999999999998e-05,False
particle5,584,584,58.4,-0.02099,-0.02099,-2.099e-05,False
particle5,585,585,58.5,-0.02305,-0.02305,-2.305e-05,False
particle5,586,586,58.6,-0.02274,-0.02274,-2.274e-05,False
particle5,587,587,58.7,-0.02257,-0.02257,-2.257e-05,False
particle5,588,588,58.8,-0.02174,-0.02174,-2.174e-05,False
particle5,589,589,58.9,-0.02233,-0.02233,-2.2329999999999998e-05,False
particle5,590,590,59.0,-0.02132,-0.02132,-2.132e-05,False
particle5,591,591,59.1,-0.02029,-0.02029,-2.029e-05,False
particle5,592,592,59.2,-0.01756,-0.01756,-1.7559999999999998e-05,False
particle5,593,593,59.3,-0.01763,-0.01763,-1.763e-05,False
particle5,594,594,59.4,-0.0159,-0.0159,-1.59e-05,False
particle5,595,595,59.5,-0.01864,-0.01864,-1.864e-05,False
particle5,596,596,59.6,-0.01882,-0.01882,-1.882e-05,False
particle5,597,597,59.7,-0.01899,-0.01899,-1.899e-05,False
particle5,598,598,59.8,-0.01841,-0.01841,-1.8409999999999998e-05,False
particle5,599,599,59.9,-0.01983,-0.01983,-1.983e-05,False
particle5,600,600,60.0,-0.01809,-0.01809,-1.8089999999999998e-05,False
particle5,601,601,60.1,-0.01671,-0.01671,-1.671e-05,False
particle5,602,602,60.2,-0.01869,-0.01869,-1.869e-05,False
particle5,603,603,60.3,-0.02217,-0.02217,-2.217e-05,False
particle5,604,604,60.4,-0.01897,-0.01897,-1.897e-05,False
particle5,605,605,60.5,-0.01882,-0.01882,-1.882e-05,False
particle5,606,606,60.6,-0.01698,-0.01698,-1.698e-05,False
particle5,607,607,60.7,-0.01884,-0.01884,-1.884e-05,False
particle5,608,608,60.8,-0.01713,-0.01713,-1.713e-05,False
particle5,609,609,60.9,-0.01663,-0.01663,-1.663e-05,False
particle5,610,610,61.0,-0.01851,-0.01851,-1.851e-05,False
particle5,611,611,61.1,-0.0169,-0.0169,-1.6899999999999997e-05,False
particle5,612,612,61.2,-0.01702,-0.01702,-1.702e-05,False
particle5,613,613,61.3,-0.01547,-0.01547,-1.547e-05,False
particle5,614,614,61.4,-0.01255,-0.01255,-1.255e-05,False
particle5,615,615,61.5,-0.01437,-0.01437,-1.4370000000000001e-05,False
particle5,616,616,61.6,-0.01291,-0.01291,-1.291e-05,False
particle5,617,617,61.7,-0.01177,-0.01177,-1.1769999999999999e-05,False
particle5,618,618,61.8,-0.01132,-0.01132,-1.132e-05,False
particle5,619,619,61.9,-0.01172,-0.01172,-1.172e-05,False
particle5,620,620,62.0,-0.01326,-0.01326,-1.326e-05,False
particle5,621,621,62.1,-0.01318,-0.01318,-1.3180000000000001e-05,False
particle5,622,622,62.2,-0.01279,-0.01279,-1.279e-05,False
particle5,623,623,62.3,-0.01367,-0.01367,-1.367e-05,False
particle5,624,624,62.4,-0.01558,-0.01558,-1.558e-05,False
particle5,625,625,62.5,-0.01625,-0.01625,-1.6250000000000002e-05,False
particle5,626,626,62.6,-0.01494,-0.01494,-1.4940000000000001e-05,False
particle5,627,627,62.7,-0.01325,-0.01325,-1.325e-05,False
particle5,628,628,62.8,-0.01295,-0.01295,-1.295e-05,False
particle5,629,629,62.9,-0.01162,-0.01162,-1.162e-05,False
particle5,630,630,63.0,-0.0113,-0.0113,-1.13e-05,False
particle5,631,631,63.1,-0.01492,-0.01492,-1.492e-05,False
particle5,632,632,63.2,-0.01248,-0.01248,-1.248e-05,False
particle5,633,633,63.3,-0.01402,-0.01402,-1.402e-05,False
particle5,634,634,63.4,-0.01415,-0.01415,-1.415e-05,False
particle5,635,635,63.5,-0.01278,-0.01278,-1.278e-05,False
particle5,636,636,63.6,-0.008508,-0.008508,-8.508e-06,False
particle5,637,637,63.7,-0.007989,-0.007989,-7.989e-06,False
particle5,638,638,63.8,-0.007657,-0.007657,-7.657e-06,False
particle5,639,639,63.9,-0.006666,-0.006666,-6.666e-06,False
particle5,640,640,64.0,-0.005575,-0.005575,-5.575e-06,False
particle5,641,641,64.1,-0.004616,-0.004616,-4.616e-06,False
particle5,642,642,64.2,-0.002164,-0.002164,-2.1640000000000004e-06,False
particle5,643,643,64.3,-0.001635,-0.001635,-1.635e-06,False
particle5,644,644,64.4,-0.002968,-0.002968,-2.9680000000000002e-06,False
particle5,645,645,64.5,-0.005525,-0.005525,-5.5250000000000005e-06,False
particle5,646,646,64.6,-0.009366,-0.009366,-9.366e-06,False
particle5,647,647,64.7,-0.008276,-0.008276,-8.276e-06,False
particle5,648,648,64.8,-0.01209,-0.01209,-1.2090000000000001e-05,False
particle5,649,649,64.9,-0.01074,-0.01074,-1.074e-05,False
particle5,650,650,65.0,-0.008671,-0.008671,-8.671e-06,False
particle5,651,651,65.1,-0.01205,-0.01205,-1.205e-05,False
particle5,652,652,65.2,-0.01574,-0.01574,-1.5740000000000002e-05,False
particle5,653,653,65.3,-0.01862,-0.01862,-1.862e-05,False
particle5,654,654,65.4,-0.01796,-0.01796,-1.796e-05,False
particle5,655,655,65.5,-0.02087,-0.02087,-2.0870000000000002e-05,False
particle5,656,656,65.6,-0.02212,-0.02212,-2.212e-05,False
particle5,657,657,65.7,-0.02455,-0.02455,-2.455e-05,False
particle5,658,658,65.8,-0.02445,-0.02445,-2.445e-05,False
particle5,659,659,65.9,-0.02555,-0.02555,-2.555e-05,False
particle5,660,660,66.0,-0.02817,-0.02817,-2.817e-05,False
particle5,661,661,66.1,-0.03205,-0.03205,-3.205e-05,False
particle5,662,662,66.2,-0.03379,-0.03379,-3.379e-05,False
particle5,663,663,66.3,-0.03669,-0.03669,-3.669e-05,False
particle5,664,664,66.4,-0.03834,-0.03834,-3.834e-05,False
particle5,665,665,66.5,-0.04077,-0.04077,-4.0770000000000004e-05,False
particle5,666,666,66.6,-0.03704,-0.03704,-3.704e-05,False
particle5,667,667,66.7,-0.03812,-0.03812,-3.812e-05,False
particle5,668,668,66.8,-0.03629,-0.03629,-3.6290000000000007e-05,False
particle5,669,669,66.9,-0.03705,-0.03705,-3.705e-05,False
particle5,670,670,67.0,-0.03749,-0.03749,-3.749e-05,False
particle5,671,671,67.1,-0.03747,-0.03747,-3.7470000000000005e-05,False
particle5,672,672,67.2,-0.03304,-0.03304,-3.304e-05,False
particle5,673,673,67.3,-0.0319,-0.0319,-3.1899999999999996e-05,False
particle5,674,674,67.4,-0.03004,-0.03004,-3.004e-05,False
particle5,675,675,67.5,-0.02951,-0.02951,-2.9510000000000004e-05,False
particle5,676,676,67.6,-0.03032,-0.03032,-3.032e-05,False
particle5,677,677,67.7,-0.02907,-0.02907,-2.9069999999999998e-05,False
particle5,678,678,67.8,-0.02832,-0.02832,-2.8320000000000003e-05,False
particle5,679,679,67.9,-0.0263,-0.0263,-2.6300000000000002e-05,False
particle5,680,680,68.0,-0.02645,-0.02645,-2.6450000000000003e-05,False
particle5,681,681,68.1,-0.02564,-0.02564,-2.564e-05,False
particle5,682,682,68.2,-0.02311,-0.02311,-2.311e-05,False
particle5,683,683,68.3,-0.02356,-0.02356,-2.356e-05,False
particle5,684,684,68.4,-0.02842,-0.02842,-2.8420000000000002e-05,False
particle5,685,685,68.5,-0.02965,-0.02965,-2.965e-05,False
particle5,686,686,68.6,-0.0322,-0.0322,-3.2200000000000003e-05,False
particle5,687,687,68.7,-0.03162,-0.03162,-3.1620000000000006e-05,False
particle5,688,688,68.8,-0.0332,-0.0332,-3.32e-05,False
particle5,689,689,68.9,-0.03313,-0.03313,-3.313e-05,False
particle5,690,690,69.0,-0.03012,-0.03012,-3.0120000000000003e-05,False
particle5,691,691,69.1,-0.02757,-0.02757,-2.7570000000000002e-05,False
particle5,692,692,69.2,-0.02671,-0.02671,-2.671e-05,False
particle5,693,693,69.3,-0.02555,-0.02555,-2.555e-05,False
particle5,694,694,69.4,-0.0256,-0.0256,-2.5600000000000002e-05,False
particle5,695,695,69.5,-0.02466,-0.02466,-2.466e-05,False
particle5,696,696,69.6,-0.01706,-0.01706,-1.706e-05,False
particle5,697,697,69.7,-0.01541,-0.01541,-1.541e-05,False
particle5,698,698,69.8,-0.01569,-0.01569,-1.569e-05,False
particle5,699,699,69.9,-0.01376,-0.01376,-1.376e-05,False
particle5,700,700,70.0,-0.01444,-0.01444,-1.444e-05,False
particle5,701,701,70.1,-0.01434,-0.01434,-1.434e-05,False
particle5,702,702,70.2,-0.01248,-0.01248,-1.248e-05,False
particle5,703,703,70.3,-0.01179,-0.01179,-1.179e-05,False
particle5,704,704,70.4,-0.01299,-0.01299,-1.299e-05,False
particle5,705,705,70.5,-0.01828,-0.01828,-1.828e-05,False
particle5,706,706,70.6,-0.01972,-0.01972,-1.972e-05,False
particle5,707,707,70.7,-0.01788,-0.01788,-1.788e-05,False
particle5,708,708,70.8,-0.01429,-0.01429,-1.429e-05,False
particle5,709,709,70.9,-0.01494,-0.01494,-1.4940000000000001e-05,False
particle5,710,710,71.0,-0.01851,-0.01851,-1.851e-05,False
particle5,711,711,71.1,-0.0185,-0.0185,-1.85e-05,False
particle5,712,712,71.2,-0.01409,-0.01409,-1.409e-05,False
particle5,713,713,71.3,-0.0119,-0.0119,-1.1900000000000001e-05,False
particle5,714,714,71.4,-0.01149,-0.01149,-1.149e-05,False
particle5,715,715,71.5,-0.01215,-0.01215,-1.2149999999999999e-05,False
particle5,716,716,71.6,-0.01116,-0.01116,-1.116e-05,False
particle5,717,717,71.7,-0.008919,-0.008919,-8.919e-06,False
particle5,718,718,71.8,-0.0125,-0.0125,-1.25e-05,False
particle5,719,719,71.9,-0.01087,-0.01087,-1.087e-05,False
particle5,720,720,72.0,-0.0117,-0.0117,-1.17e-05,False
particle5,721,721,72.1,-0.009249,-0.009249,-9.249e-06,False
particle5,722,722,72.2,-0.0111,-0.0111,-1.11e-05,False
particle5,723,723,72.3,-0.009417,-0.009417,-9.417e-06,False
particle5,724,724,72.4,-0.008201,-0.008201,-8.201e-06,False
particle5,725,725,72.5,-0.007951,-0.007951,-7.951e-06,False
particle5,726,726,72.6,-0.006932,-0.006932,-6.932e-06,False
particle5,727,727,72.7,-0.006599,-0.006599,-6.599e-06,False
particle5,728,728,72.8,-0.003773,-0.003773,-3.773e-06,False
particle5,729,729,72.9,-0.0006359,-0.0006359,-6.359e-07,False
particle5,730,730,73.0,0.0001749,0.0001749,1.749e-07,False
particle5,731,731,73.1,-0.0005135,-0.0005135,-5.134999999999999e-07,False
particle5,732,732,73.2,0.0006185,0.0006185,6.185e-07,False
particle5,733,733,73.3,-0.0002349,-0.0002349,-2.349e-07,False
particle5,734,734,73.4,-7.683e-05,-7.683e-05,-7.683e-08,False
particle5,735,735,73.5,-0.0009516,-0.0009516,-9.516e-07,False
